Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2011-12-07,1258.1400146484375,1267.06005859375,1244.800048828125,1261.010009765625,4160540000,6.57894642805046,5.79549994468689,5.01205346132332,5.848556915832504,5.855000019073486,5.819999933242798,5.865813727382783,11.71848418557848,0.041153883322691875,0.0,7.14285714285714,7.14285714285714,0.8461539872299341,-3.0227782898572984,9.922481501013221,0.03638716224551608,0.03907619234263514,-0.002689030097119058,44.75409758686913,0.37967243979109067,-534213779.8251959,-4703283.881472826,5.7200000286102295,5.899999936421712,5.939999938011169,1.0046757038445284,6.059999942779556,9.535664693544863,0.8439880709821685,0.9760548567090601,1,5.619999885559082,6.079999923706055,5.559999942779541,6.059999942779541,31511900,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-08,1260.8699951171875,1260.8699951171875,1231.469970703125,1234.3499755859375,4298370000,6.573855095940621,5.81899995803833,5.06414482013604,5.841924916943775,5.940000057220459,5.940000057220459,5.85778129787515,11.805088135679481,-0.0017307385420188837,35.71428571428571,0.0,-35.71428571428571,-0.46874925494122904,15.784042582795221,1.0892548114312386,0.0332759921598349,0.03791615230607509,-0.004640160146240191,34.932159286174624,0.3754101008648856,-558674129.8251959,-7336145.075790763,5.765000104904175,5.900000095367432,5.880000114440918,1.035749985560644,5.820000171661374,9.819206819569448,0.8602450016880067,0.9688253195508878,0,5.96999979019165,6.099999904632568,5.78000020980835,5.820000171661377,32613800,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-09,1234.47998046875,1258.25,1234.47998046875,1255.18994140625,3830610000,6.547030733697455,5.854499959945679,5.161969186193903,5.859900924397099,5.855000019073486,5.889999866485596,5.853460378183591,11.885506089344696,-0.03692305088043213,28.57142857142857,0.0,-28.57142857142857,0.24999880790596873,31.249930344824314,3.524375294999575,0.036043273393101316,0.037541576523480336,-0.0014983031303790195,36.961379320805435,0.3628807943220464,-558674129.8251959,-7746302.375667214,5.81000018119812,5.889999866485596,5.889999866485596,1.0136330961969604,5.889999866485599,9.454181555548198,0.8487585527064038,0.9740672737356323,1,5.840000152587891,5.989999771118164,5.789999961853027,5.889999866485596,23982100,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-12,1255.050048828125,1255.050048828125,1227.25,1236.469970703125,3600570000,6.5375596765773905,5.873999977111817,5.210440277646243,5.849789061414491,5.855000019073486,5.740000009536743,5.8508347210558895,11.369033463872016,-0.026987143051930396,21.42857142857143,7.14285714285714,-14.285714285714292,0.4545476219891508,-28.002808560946463,0.8505085739402494,0.03221660043155605,0.036476581305095485,-0.004259980873539432,39.241424046645484,0.3555321484450915,-544131322.8479779,-2582627.9259865284,5.81000018119812,5.766666730244954,5.78000009059906,1.032768655267342,5.820000171661376,9.752799206259706,0.8587210574844354,0.9695596220032905,1,5.71999979019165,5.849999904632568,5.630000114440918,5.820000171661377,19996300,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-13,1236.8299560546875,1249.8599853515625,1219.4300537109375,1225.72998046875,4121570000,6.516656426305184,5.886999988555909,5.257343550806633,5.772613706154303,5.715000152587891,5.759999990463257,5.8438849436187645,11.209588009320195,-0.007051244760170938,14.28571428571429,0.0,-14.28571428571429,-0.5000006274179112,-51.06020047871396,-6.916895645777639,0.012099214294044813,0.03160110790288535,-0.01950189360884054,30.11013321774186,0.3572798262421392,-560322875.4795568,-5387288.9497118,5.81000018119812,5.710000038146973,5.685000061988831,1.034210560368892,5.610000133514397,9.431772714303833,0.8594590591714292,0.9692055560554441,1,5.800000190734863,5.949999809265137,5.570000171661377,5.610000133514404,20509300,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-14,1225.72998046875,1225.72998046875,1209.469970703125,1211.8199462890625,4298290000,6.517598357868115,5.886499977111816,5.255401596355517,5.662682540562522,5.5299999713897705,5.519999980926514,5.827064144957557,10.662979145819056,-0.0058332987320728336,100.0,71.42857142857143,-28.57142857142857,-0.4523810064441119,-157.84319901366376,-12.44965580555483,-0.01656371198507589,0.021968143925293105,-0.03853185591036899,30.51407760211769,0.36175984410298256,-572653836.8121575,-9968384.433453083,5.81000018119812,5.496666590372722,5.484999895095825,1.044721642892749,5.449999809265125,9.38593213949754,0.8647847964780121,0.9665636772372901,0,5.639999866485596,5.730000019073486,5.309999942779541,5.449999809265137,36992800,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-15,1212.1199951171875,1225.5999755859375,1212.1199951171875,1215.75,3810340000,6.3308420362491615,5.826999998092651,5.3231579599361405,5.615119399410996,5.5,5.5299999713897705,5.802184234892689,10.155413772568002,0.0005128689301319156,92.85714285714286,64.28571428571428,-28.571428571428584,0.20000000000000223,-124.41723323041894,-8.123936721132587,-0.030854421949934263,0.011403630750247633,-0.042258052700181896,35.312388664128136,0.3452055776985494,-565776234.825652,-8747924.278054237,5.81000018119812,5.536666711171468,5.540000081062317,1.0078715933045037,5.550000190734842,8.795125551260144,0.8456979114301413,0.9753546890063804,1,5.53000020980835,5.579999923706055,5.480000019073486,5.550000190734863,17193800,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-16,1216.0899658203125,1231.0400390625,1215.199951171875,1219.6600341796875,5345800000,6.242488460223968,5.79449999332428,5.3465115264245915,5.624101996404155,5.615000009536743,5.605000019073486,5.774828239273191,9.60948238302011,-0.03801276439275547,85.71428571428572,57.14285714285714,-28.571428571428584,0.4736835500855811,-67.02409541852754,-2.598502991141344,-0.03132888833065017,0.002857126934068071,-0.03418601526471825,35.42809494362302,0.33411943503317454,-547540740.9276752,-1651176.676211834,5.765000104904175,5.629999955495198,5.642499923706055,1.0109834210170725,5.679999828338641,9.063507502250536,0.8473544780526029,0.9746633654315803,0,5.590000152587891,5.699999809265137,5.510000228881836,5.679999828338623,23098300,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-19,1219.739990234375,1224.5699462890625,1202.3699951171875,1205.3499755859375,3659820000,6.160621500350905,5.752499985694885,5.3443784710388655,5.555929937902043,5.56499981880188,5.5899999141693115,5.742971951089054,9.003661636274979,-0.08506405047881227,78.57142857142857,50.0,-28.57142857142857,-0.8333341280626875,-103.2807525835536,-11.240784227481392,-0.04969117675068446,-0.007652533802882437,-0.042038642947802025,34.45214073549077,0.3316823120949267,-577041404.5003016,-7984429.550729036,5.7200000286102295,5.543333212534587,5.519999861717224,1.0006451696127099,5.4499998092651545,8.499928639731781,0.8418193962845905,0.9769236662629218,0,5.699999809265137,5.739999771118164,5.440000057220459,5.449999809265137,31607800,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-20,1205.719970703125,1242.8199462890625,1205.719970703125,1241.300048828125,4055590000,6.114238036991244,5.7374999761581424,5.360761915325041,5.619189019309456,5.619999885559082,5.700000047683716,5.71503711579253,8.582462404785007,-0.09974356186695577,71.42857142857143,42.85714285714286,-28.57142857142857,0.8333316776504678,0.27086452343097156,2.527526910335148,-0.03638878454568584,-0.013399783951443117,-0.02298900059424272,34.25483144357087,0.3344193156878777,-562573408.245655,-5245995.141032338,5.7200000286102295,5.730000019073486,5.745000004768372,0.9753179726198073,5.7899999618530185,8.54588242644028,0.8278802823973339,0.9820193767014876,0,5.590000152587891,5.820000171661377,5.579999923706055,5.789999961853027,19290700,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-21,1241.25,1245.0899658203125,1229.510009765625,1243.719970703125,2959020000,6.054721494934684,5.709499979019165,5.364278463103647,5.584538022319164,5.664999961853027,5.710000038146973,5.688781598874332,8.489996027379323,-0.1228845944771404,64.28571428571428,35.71428571428571,-28.57142857142857,-0.921052103227684,-35.875690176286376,-6.624075127075631,-0.045495015330422106,-0.019818830227238918,-0.02567618510318319,33.92121932050461,0.3376750870273806,-586394080.1832947,-11228122.577129722,5.694999933242798,5.653333346048991,5.625,0.9656726423341021,5.539999961852982,8.00942477090137,0.8224317443105817,0.9837945158810494,0,5.889999866485596,5.900000095367432,5.519999980926514,5.539999961853027,26623100,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-22,1243.719970703125,1255.219970703125,1243.719970703125,1254.0,3492250000,6.210681508642096,5.744499969482422,5.278318430322748,5.847472835743008,5.974999904632568,6.120000123977661,5.683855278957292,10.219212567652026,-0.09608973600925541,57.14285714285714,100.0,42.85714285714286,0.8139531402217073,223.69518998792768,20.102979381596615,0.017290635356681072,-0.012396937110454921,0.029687572467135992,47.95937244881131,0.385698311445556,-540722098.2719431,1877376.1323632002,5.7200000286102295,6.2166666984558105,6.264999985694885,0.8848935675423677,6.4099998474121085,7.8316753946124855,0.7738475801887693,0.995054414131653,1,5.710000038146973,6.550000190734863,5.690000057220459,6.409999847412109,67720600,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-23,1254.0,1265.4200439453125,1254.0,1265.3299560546875,2233830000,6.324918158433338,5.789499974250793,5.254081790068248,6.038777280802682,6.4049999713897705,6.394999980926514,5.705306807661664,11.824913640762395,-0.054679479354467375,50.0,92.85714285714286,42.85714285714286,-0.31034375030829914,207.6865311945705,19.73147932018441,0.06548692692441893,0.0031798356965198494,0.062307091227899083,54.305281385684665,0.3788627150460897,-539911969.2785958,7325814.272096872,5.759999990463257,6.396666685740153,6.397500038146973,0.9134526211912494,6.400000095367459,8.291687423672974,0.7916180613889208,0.9918122256545492,1,6.489999771118164,6.539999961853027,6.25,6.400000095367432,23493200,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-27,1265.02001953125,1269.3699951171875,1262.300048828125,1265.4300537109375,2130590000,6.387648481104861,5.820999979972839,5.254351478840817,6.129195028681982,6.325000047683716,6.299999952316284,5.747262184166782,13.089685215543232,-0.01576924018370729,42.85714285714286,85.71428571428572,42.85714285714286,-0.4999988079088087,132.15709269186885,14.033453995659784,0.09053544488208853,0.020650957533633586,0.06988448734845495,56.5469332630824,0.3660868272643901,-546677153.1491252,6736179.163901567,5.795000076293945,6.2833333015441895,6.274999976158142,0.9221808938372914,6.2499999999999645,8.245143588938523,0.7969209563767177,0.9906598184821723,0,6.349999904632568,6.400000095367432,6.199999809265137,6.25,13530400,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-28,1265.3800048828125,1265.8499755859375,1248.6400146484375,1249.6400146484375,2349980000,6.427912729858234,5.847499990463257,5.26708725106828,6.167269908973331,6.210000038146973,6.194999933242798,5.801263831840238,13.642920370756123,0.012179490847464614,35.71428571428571,78.57142857142857,42.85714285714286,-0.33333392202122375,88.70209347802896,10.999426701080314,0.10274684885662122,0.03707013579823111,0.06567671305839011,49.81686803507575,0.359223481097399,-550263262.5120884,4741550.080160499,5.81000018119812,6.186666647593181,6.182500004768372,0.915449409362548,6.170000076293946,8.026790349051598,0.7928365524229766,0.9915552491860479,0,6.260000228881836,6.329999923706055,6.059999942779541,6.170000076293945,19365100,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-29,1249.75,1263.5400390625,1249.75,1263.02001953125,2278130000,6.469249092503281,5.861500000953674,5.253750909404067,6.2259061251566745,6.2200000286102295,6.2200000286102295,5.8630271810664745,14.156638729168096,0.042756404632177336,28.57142857142857,71.42857142857143,42.85714285714286,0.5624998137358639,86.15999501317518,14.076883203192908,0.11912048426198218,0.05348020549098133,0.06564027877100086,47.290905594073294,0.34499325560824673,-541579288.3923727,6257598.122161269,5.820000171661377,6.236666679382324,6.245000004768372,0.8986403704585688,6.269999980926496,7.879167350937571,0.7824810265857574,0.9935949504158674,0,6.179999828338623,6.300000190734863,6.139999866485596,6.269999980926514,13894400,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2011-12-30,1262.8199462890625,1264.1199951171875,1257.4599609375,1257.5999755859375,2271850000,6.518806017019058,5.881500005722046,5.244193994425034,6.273227680288829,6.2799999713897705,6.309999942779541,5.928712888274969,14.845565344411202,0.09211536248524954,21.42857142857143,64.28571428571428,42.85714285714285,0.24999801317661455,84.77912444896195,14.71206986905221,0.13218677276730695,0.06922151894624645,0.0629652538210605,53.00533004656411,0.328922300604735,-546665821.7257061,4690484.613086343,5.820000171661377,6.303333282470703,6.299999952316284,0.8761008001416634,6.289999961853006,7.548656090772833,0.7682486464862185,0.9958893351958849,0,6.260000228881836,6.369999885559082,6.25,6.289999961853027,15259600,9677.4,136.668,313.2,2165.7,225.672,-49473.0,694.0,306.3,341.0
2012-01-03,1258.8599853515625,1284.6199951171875,1258.8599853515625,1277.06005859375,3943710000,6.676183261937462,5.929500007629395,5.182816753321328,6.460832190810429,6.525000095367432,6.775000095367432,6.005706244967367,16.8667337073439,0.16089744139940354,14.28571428571429,100.0,85.71428571428571,0.32432540408739846,145.1134574882424,28.153622390259553,0.17841039021659988,0.09105929320031714,0.08735109701628274,61.7612090967856,0.35328499886825004,-550074060.0105867,2538545.5766313076,5.820000171661377,6.770000139872233,6.767500162124634,0.8286183252444038,6.760000228881844,7.371130563088341,0.7369982082411357,0.9990661541858343,0,6.639999866485596,6.960000038146973,6.590000152587891,6.760000228881836,42035300,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-04,1277.030029296875,1278.72998046875,1268.0999755859375,1277.300048828125,3592580000,6.869549471711855,5.992499995231628,5.115450518751402,6.672341440347523,6.875,6.825000047683716,6.099239058267582,18.906094008952397,0.2235897229267998,7.14285714285714,100.0,92.85714285714286,0.6444439499469656,137.37009186264464,33.66333613429309,0.23093985010351137,0.11903540458095599,0.11190444552255538,69.47831253333891,0.36019323367068184,-518512566.3122507,11469723.458767414,5.820000171661377,6.879999955495198,6.90749990940094,0.819910372413711,6.989999771118175,7.489932732810413,0.7310846809501681,0.9994045128246251,0,6.699999809265137,7.050000190734863,6.599999904632568,6.989999771118164,43038500,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-05,1277.300048828125,1283.050048828125,1265.260009765625,1281.06005859375,4315950000,7.071731938644488,6.067999982833863,5.064268027023237,6.8806297509867385,7.074999809265137,7.115000009536743,6.21103253534773,21.260806707706482,0.2876922900860128,0.0,100.0,100.0,0.4651160211804502,158.70556870163173,37.479718761545996,0.2830248763277776,0.15183329893032033,0.1311915773974573,79.45508436752083,0.3651794190041062,-507321248.6760332,17641558.79854977,5.820000171661377,7.129999955495198,7.137499928474426,0.8147520703711887,7.159999847412051,7.593187976631097,0.7275555291387705,0.9995692050069632,1,6.960000038146973,7.329999923706055,6.900000095367432,7.159999847412109,53469800,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-06,1280.9300537109375,1281.8399658203125,1273.3399658203125,1277.81005859375,3656830000,7.2490808271010385,6.124999976158142,5.000919125215245,7.042520924718961,7.179999828338623,7.18500018119812,6.337589772379211,23.447325642263845,0.3735256256201325,14.28571428571429,92.85714285714286,78.57142857142857,0.11111012996462656,144.2193723925882,38.378034430132814,0.32379775848802517,0.18622619084186132,0.13757156764616385,80.52679469631953,0.35838088771284965,-503653950.4629364,19729490.069123387,5.820000171661377,7.190000057220459,7.192499995231628,0.8165526131738604,7.199999809265141,7.6632046375810425,0.7287896093446502,0.9995147393809553,0,7.170000076293945,7.320000171661377,7.050000190734863,7.199999809265137,33006500,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-09,1277.8299560546875,1281.989990234375,1274.550048828125,1280.699951171875,3371600000,7.42608248292299,6.198499965667724,4.970917448412459,7.185852385165329,7.244999885559082,7.230000019073486,6.474553756455975,25.511013009390552,0.4485256182841759,7.14285714285714,100.0,92.85714285714286,0.27272668160754715,123.76214808559232,40.45127118189028,0.3592318206890992,0.2208273168113089,0.1384045038777903,81.06861410395064,0.34849655766398957,-488003693.4748963,23769680.987904966,5.855000019073486,7.25,7.259999990463257,0.8150390288616124,7.289999961853005,7.735499238889329,0.7277523667079014,0.9995607417090094,1,7.230000019073486,7.340000152587891,7.119999885559082,7.289999961853027,28692200,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-10,1280.77001953125,1296.4599609375,1280.77001953125,1292.0799560546875,4221960000,7.570425581057259,6.2664999723434445,4.96257436362963,7.272021311849505,7.269999980926514,7.325000047683716,6.61460762704451,27.59629265914953,0.5387179240202293,0.0,100.0,100.0,-0.6521742736008449,107.99845857119553,38.22538892689186,0.3797088602636114,0.2526036255017694,0.127105234761842,87.4083378302254,0.34003251919323935,-505399007.4397969,17726733.648765028,5.889999866485596,7.300000031789144,7.287500023841858,0.8216276060164213,7.249999999999953,7.795322251750259,0.7322552481386662,0.9993437855258935,0,7.400000095367432,7.440000057220459,7.210000038146973,7.25,26672800,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-11,1292.02001953125,1293.800048828125,1285.4100341796875,1292.47998046875,3968120000,7.688913340014416,6.336499953269959,4.984086566525502,7.319059240954351,7.234999895095825,7.2149999141693115,6.75044831300897,29.13401024133219,0.5516025500419817,7.14285714285714,92.85714285714286,85.71428571428572,-0.3333343929707875,82.76571914514624,36.478401265443054,0.38903177925877674,0.27988925625317085,0.1091425230056059,82.45938540296456,0.3264587746342531,-504051681.7049119,14071792.139419794,5.93999981880188,7.216666539510091,7.217499852180481,0.821410180762836,7.219999790191603,7.759681657015053,0.7321071576487981,0.9993516373771021,0,7.269999980926514,7.289999961853027,7.139999866485596,7.21999979019165,20210400,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-12,1292.47998046875,1296.8199462890625,1285.77001953125,1295.5,4019890000,7.787840830371612,6.419499945640564,5.051159060909517,7.363801737514981,7.244999885559082,7.2200000286102295,6.877855692164399,30.621401794095796,0.5648717727416601,0.0,85.71428571428572,85.71428571428572,0.2500005960455962,76.72432681949515,37.88741007356387,0.39589126913687167,0.303089658829911,0.09280161030696066,88.00728830389896,0.317426025453399,-489038367.49947643,16074298.574651659,6.0249998569488525,7.236666679382324,7.245000004768372,0.8129607810960373,7.269999980926527,7.682226888461947,0.7263254506837947,0.9996201750997289,1,7.21999979019165,7.320000171661377,7.119999885559082,7.269999980926514,30026700,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-13,1294.8199462890625,1294.8199462890625,1277.5799560546875,1289.0899658203125,3692370000,7.84244973086472,6.508499956130981,5.174550181397242,7.377429313721065,7.25,7.190000057220459,6.992648114706455,31.816924426427594,0.5857692131629353,0.0,78.57142857142857,78.57142857142857,0.05000119209403349,62.937032147478625,35.30176827412386,0.39356305178087236,0.3211843374201033,0.07237871436076904,79.31912928215101,0.3090384385828088,-477348367.49947643,19151751.336823583,6.115000009536743,7.203333377838135,7.210000038146973,0.8186110896885357,7.230000019073447,7.726946729463913,0.7301975807457342,0.9994485014628205,0,7.21999979019165,7.289999961853027,7.090000152587891,7.230000019073486,29225000,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-17,1290.219970703125,1303.0,1290.219970703125,1293.6700439453125,4010490000,7.8727756096891826,6.588999938964844,5.305224268240505,7.358537657751208,7.194999933242798,7.259999990463257,7.0908462213395005,33.12641779203774,0.6259615054497356,14.28571428571429,71.42857142857143,57.14285714285714,-0.5833341611747657,59.649114600198246,30.683401841120475,0.38166984156280304,0.3332814382486433,0.04838840331415972,79.84981153058771,0.3041071392522741,-502918460.99343747,10533702.14264965,6.210000038146973,7.226666609446208,7.209999918937683,0.800756087797512,7.159999847412078,7.3833734371815325,0.7178826572456922,0.9998820693970717,0,7.300000190734863,7.380000114440918,7.139999866485596,7.159999847412109,30684100,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-18,1293.6500244140625,1308.1099853515625,1290.989990234375,1308.0400390625,4096160000,7.979888597520094,6.687499952316284,5.395111307112475,7.501311496952019,7.4049999713897705,7.480000019073486,7.18259142597411,35.01932460125252,0.6705769025362454,7.14285714285714,100.0,92.85714285714286,0.7407409696749211,104.4431866606149,44.869389959623575,0.4070906243734278,0.34804327547360026,0.059047348899827545,84.48260179424442,0.32452806877624674,-472122567.21934175,15849220.751095295,6.259999990463257,7.536666711171468,7.565000057220459,0.7561325224159067,7.6500000953674245,7.214846588869225,0.6861130128506816,0.9995717916928523,1,7.25,7.75,7.210000038146973,7.650000095367432,48911100,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-19,1308.0699462890625,1315.489990234375,1308.0699462890625,1314.5,4465890000,8.06800374309331,6.808999967575073,5.549996192056836,7.677835762504637,7.765000104904175,7.809999942779541,7.276584183356718,37.05137050698962,0.7265384441766978,0.0,100.0,100.0,0.5769229358471196,157.9283829086914,50.03805020381683,0.44071556257708977,0.3665777328942982,0.07413782968279159,89.17768587289305,0.3220617754245882,-448471468.5016658,24108262.43280214,6.2799999713897705,7.833333333333333,7.8450000286102295,0.7637932480024534,7.880000114440882,7.546656633778543,0.6916659649202809,0.9997666228934315,1,7.730000019073486,7.940000057220459,7.679999828338623,7.880000114440918,43923400,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-20,1314.489990234375,1315.3800048828125,1309.1700439453125,1315.3800048828125,3912620000,8.138774488768547,6.907499980926514,5.67622547308448,7.76301863436533,7.820000171661377,7.829999923706055,7.371291356387481,38.99336457649033,0.7352563906938601,0.0,100.0,100.0,-0.2333321677321314,159.36655446191207,42.52996801577234,0.4524648473635402,0.38375515578814656,0.06870969157539364,81.23505468963425,0.3204859479467507,-466520878.33658487,19552307.04304421,6.3450000286102295,7.8066666920979815,7.795000076293945,0.7788953185656506,7.76000022888187,7.659726723734731,0.7024936572599633,0.9999788565790546,0,7.829999923706055,7.980000019073486,7.679999828338623,7.760000228881836,38677500,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-23,1315.2900390625,1322.280029296875,1309.8900146484375,1316.0,3770910000,8.146598477951992,7.023999977111816,5.901401476271641,7.856305620033694,7.815000057220459,7.9150002002716064,7.466342687208012,40.90775202746971,0.7216666661776028,0.0,100.0,100.0,0.2758613885805902,150.64936252154533,45.2353174126605,0.4652887342973946,0.4000618714899962,0.06522686280739837,82.08254358789969,0.31902267957447306,-476818207.1884778,12634601.835900426,6.4049999713897705,7.900000095367432,7.892500042915344,0.7683256294537183,7.869999885559063,7.6057637132834515,0.6949322148957946,0.9998542678321518,1,7.789999961853027,8.0600004196167,7.769999980926514,7.869999885559082,33180100,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-24,1315.9599609375,1315.9599609375,1306.06005859375,1314.6500244140625,3693560000,8.257034909813386,7.100999975204468,5.944965040595549,7.9456528915170095,7.909999847412109,7.869999885559082,7.561217585554651,42.68539751766486,0.6913461501781759,0.0,92.85714285714286,92.85714285714286,0.5000000000000011,117.48405930780345,47.1826557346505,0.47641526373725185,0.41533254993944735,0.0610827137978045,75.43783794660789,0.31052104598094904,-453419247.1884778,16101154.993350685,6.585000038146973,7.896666526794434,7.909999847412109,0.7766000492851534,7.949999809265121,7.811326285611055,0.7008582880321237,0.9999612968436918,1,7.849999904632568,7.96999979019165,7.769999980926514,7.949999809265137,29248700,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-25,1314.4000244140625,1328.300048828125,1307.6500244140625,1326.06005859375,4410910000,8.328039113626474,7.173999977111817,6.019960840597158,7.9758556157410725,7.9049999713897705,7.914999961853027,7.651436575305482,44.43935534210992,0.6575000255535803,0.0,85.71428571428572,85.71428571428572,-0.5599994659423819,97.30426838433284,41.10388368092939,0.4725239350192787,0.42677082695541363,0.04575310806386507,75.08205588595568,0.30619811412516695,-467037688.68361026,11722408.537188172,6.875,7.896666685740153,7.887500047683716,0.7925604746815783,7.86000013351439,7.97340585508821,0.712153120011273,0.9999743507581826,1,8.0,8.039999961853027,7.789999961853027,7.860000133514404,30951100,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-26,1326.280029296875,1333.469970703125,1313.5999755859375,1318.4300537109375,4522070000,8.317905888504399,7.23899998664856,6.160094084792721,7.889764715096948,7.705000162124634,7.625,7.726454997289991,43.90482010044822,0.6072436204323406,0.0,78.57142857142857,78.57142857142857,-0.628570144031912,22.645882792962695,22.35833584494955,0.43936094489008504,0.42928885054234794,0.010072094347737093,65.50448303897869,0.31361255770545987,-485141465.76874876,3105136.9564695954,7.074999809265137,7.600000063578288,7.587500095367432,0.817221012725379,7.5500001907348855,8.046492641769563,0.7292471248797898,0.9994936958600755,0,7.769999980926514,7.800000190734863,7.449999809265137,7.550000190734863,42242300,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-27,1318.25,1320.06005859375,1311.719970703125,1316.3299560546875,4007380000,8.258255874978287,7.301999974250793,6.345744073523299,7.781232189927758,7.490000009536743,7.480000019073486,7.779503945893996,42.8278850355976,0.5460897592397833,0.0,71.42857142857143,71.42857142857143,-0.14285714285714207,-16.417920339821347,15.937539762188718,0.39879890439953414,0.4231908613137852,-0.024391956914251056,59.07720053307695,0.3112116416530121,-495541443.9309485,-4011479.646930635,7.159999847412109,7.463333288828532,7.454999923706055,0.8027926127051281,7.429999828338614,7.6930840787981,0.7192989231633657,0.999848720381049,0,7.46999979019165,7.619999885559082,7.340000152587891,7.429999828338623,29119800,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-01-30,1316.1600341796875,1316.1600341796875,1300.489990234375,1313.010009765625,3659010000,8.195177473441257,7.366499972343445,6.537822471245633,7.739942442758962,7.494999885559082,7.440000057220459,7.812801911201369,41.56808583775478,0.506346182945447,28.57142857142857,64.28571428571428,35.71428571428571,0.7333321677321328,-17.418860221272567,20.787044559783798,0.37284519058712995,0.4131217271684542,-0.04027653658132424,58.53929581617733,0.3104108237302872,-478134271.5989302,-1019497.0929585695,7.179999828338623,7.480000019073486,7.5,0.7891804000528981,7.55999994277957,7.617404752885652,0.7097761623109293,0.9999928473514679,0,7.340000152587891,7.590000152587891,7.289999961853027,7.559999942779541,21759000,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
